ID,NAME,MINS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203506,Victor Oladipo,34.1851851852,8.81481481481,18.4444444444,0.484222222222,2.66666666667,6.25925925926,0.422666666667,4.03703703704,5.22222222222,0.688592592593,0.62962962963,4.7037037037,5.33333333333,4.07407407407,1.85185185185,1.03703703704,3.37037037037,2.44444444444,24.3333333333
203482,Kelly Olynyk,20.9259259259,3.25925925926,6.33333333333,0.525814814815,1.14814814815,2.66666666667,0.470333333333,1.51851851852,1.92592592593,0.506481481481,1.0,4.33333333333,5.33333333333,1.96296296296,0.666666666667,0.481481481481,2.11111111111,3.18518518519,9.18518518519
1626224,Cedi Osman,6.6,0.7,1.6,0.2938,0.25,0.8,0.185,0.1,0.1,0.05,0.15,1.5,1.65,0.2,0.15,0.05,0.35,1.0,1.75
1626162,Kelly Oubre Jr.,27.4285714286,3.78571428571,9.17857142857,0.397857142857,1.46428571429,3.92857142857,0.343357142857,2.32142857143,2.89285714286,0.663,0.75,4.46428571429,5.21428571429,1.0,0.964285714286,0.464285714286,1.10714285714,2.75,11.3571428571
2585,Zaza Pachulia,14.4,2.04,3.64,0.53452,0.0,0.0,0.0,0.92,1.16,0.39336,1.12,3.68,4.8,1.56,0.76,0.24,1.28,1.72,5.0
1627779,Marcus Paige,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1627834,Georgios Papagiannis,7.0,1.6,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.2,0.2,0.6,3.2
2225,Tony Parker,18.7142857143,3.57142857143,7.28571428571,0.497142857143,0.0,0.428571428571,0.0,1.14285714286,1.71428571429,0.452428571429,0.285714285714,2.57142857143,2.85714285714,4.57142857143,0.285714285714,0.142857142857,1.42857142857,0.714285714286,8.28571428571
202718,Chandler Parsons,20.9090909091,3.54545454545,7.04545454545,0.488272727273,1.68181818182,3.72727272727,0.4725,0.636363636364,1.09090909091,0.3,0.454545454545,2.45454545455,2.90909090909,1.95454545455,0.545454545455,0.318181818182,1.09090909091,1.77272727273,9.40909090909
202335,Patrick Patterson,13.7407407407,1.0,2.66666666667,0.330851851852,0.703703703704,1.88888888889,0.296259259259,0.222222222222,0.222222222222,0.111111111111,0.259259259259,1.59259259259,1.85185185185,0.444444444444,0.555555555556,0.111111111111,0.37037037037,1.03703703704,2.92592592593
203464,Brandon Paul,11.5714285714,1.17857142857,2.57142857143,0.27725,0.428571428571,1.28571428571,0.119642857143,0.607142857143,0.892857142857,0.214285714286,0.0714285714286,1.10714285714,1.17857142857,0.964285714286,0.642857142857,0.178571428571,0.607142857143,1.21428571429,3.39285714286
101108,Chris Paul,30.9166666667,5.66666666667,12.0,0.454666666667,2.33333333333,5.58333333333,0.389083333333,2.5,2.83333333333,0.804166666667,0.666666666667,4.5,5.16666666667,9.58333333333,2.08333333333,0.333333333333,2.0,2.41666666667,16.1666666667
203940,Adreian Payne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203901,Elfrid Payton,28.0,4.6,9.6,0.4722,0.7,1.95,0.2842,1.05,2.05,0.39845,1.1,2.55,3.65,6.35,1.4,0.35,2.45,2.2,10.95
1627780,Gary Payton II,8.9,1.1,3.0,0.18,0.1,1.0,0.05,0.0,0.1,0.0,0.3,1.1,1.4,0.7,0.3,0.1,0.3,1.3,2.3
1628506,London Perrantes,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1628409,Alec Peters,7.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.5,1.5
203486,Mason Plumlee,18.8214285714,2.75,4.78571428571,0.581,0.0,0.0357142857143,0.0,1.07142857143,2.71428571429,0.286285714286,1.5,3.60714285714,5.10714285714,1.75,0.642857142857,0.964285714286,1.46428571429,2.03571428571,6.57142857143
203101,Miles Plumlee,13.5555555556,1.55555555556,2.88888888889,0.342666666667,0.0,0.0,0.0,0.555555555556,1.11111111111,0.166666666667,1.0,2.11111111111,3.11111111111,0.555555555556,0.444444444444,0.555555555556,1.22222222222,1.11111111111,3.66666666667
1627751,Jakob Poeltl,16.3461538462,3.07692307692,4.53846153846,0.633538461538,0.0384615384615,0.0384615384615,0.0384615384615,0.692307692308,1.34615384615,0.271807692308,2.03846153846,2.34615384615,4.38461538462,0.346153846154,0.346153846154,1.0,0.769230769231,2.23076923077,6.88461538462
202347,Quincy Pondexter,10.125,0.8125,2.6875,0.1901875,0.1875,1.25,0.1339375,0.875,1.0625,0.2760625,0.5,0.75,1.25,0.4375,0.4375,0.125,0.6875,1.3125,2.6875
203490,Otto Porter Jr.,32.5925925926,6.03703703704,12.0740740741,0.493666666667,1.74074074074,3.85185185185,0.425666666667,1.25925925926,1.55555555556,0.429,1.18518518519,5.81481481481,7.0,1.85185185185,1.55555555556,0.555555555556,0.888888888889,1.92592592593,15.0740740741
1626171,Bobby Portis,21.4444444444,4.83333333333,10.0,0.506,1.16666666667,3.0,0.375777777778,1.33333333333,1.83333333333,0.435166666667,1.77777777778,4.72222222222,6.5,1.66666666667,0.333333333333,0.277777777778,1.16666666667,1.11111111111,12.1666666667
204001,Kristaps Porzingis,31.0833333333,8.95833333333,19.3333333333,0.47275,1.91666666667,4.83333333333,0.3495,5.25,6.20833333333,0.757,1.16666666667,5.41666666667,6.58333333333,1.16666666667,0.583333333333,2.08333333333,2.25,2.54166666667,25.0833333333
203939,Dwight Powell,17.6666666667,2.48148148148,4.92592592593,0.475074074074,0.333333333333,1.40740740741,0.160481481481,0.925925925926,1.48148148148,0.362148148148,1.55555555556,3.74074074074,5.2962962963,0.962962962963,0.740740740741,0.407407407407,0.666666666667,1.96296296296,6.22222222222
1626181,Norman Powell,20.1363636364,3.0,7.22727272727,0.378818181818,1.0,3.31818181818,0.215136363636,1.18181818182,1.40909090909,0.473454545455,0.181818181818,1.72727272727,1.90909090909,1.72727272727,1.0,0.318181818182,1.45454545455,2.18181818182,8.18181818182
1627816,Alex Poythress,2.71428571429,0.285714285714,0.428571428571,0.142857142857,0.285714285714,0.285714285714,0.142857142857,0.0,0.0,0.0,0.0,0.571428571429,0.571428571429,0.0,0.0,0.0,0.142857142857,0.142857142857,0.857142857143
1627752,Taurean Prince,30.3928571429,4.85714285714,10.7142857143,0.468178571429,1.64285714286,3.85714285714,0.437571428571,1.28571428571,1.71428571429,0.489892857143,0.75,4.39285714286,5.14285714286,2.5,1.07142857143,0.535714285714,2.07142857143,2.0,12.6428571429
1626643,Jacob Pullen,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627753,Zhou Qi,5.0,0.333333333333,1.66666666667,0.0971666666667,0.166666666667,0.916666666667,0.0416666666667,0.416666666667,0.5,0.208333333333,0.166666666667,0.833333333333,1.0,0.0833333333333,0.166666666667,0.5,0.333333333333,0.75,1.25
1628397,Ivan Rabb,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
203944,Julius Randle,22.5769230769,4.76923076923,8.65384615385,0.551807692308,0.192307692308,0.923076923077,0.128192307692,2.69230769231,4.11538461538,0.532384615385,1.23076923077,5.03846153846,6.26923076923,1.84615384615,0.461538461538,0.846153846154,2.26923076923,3.57692307692,12.4230769231
2216,Zach Randolph,26.08,6.48,12.68,0.47804,0.8,2.28,0.24824,1.48,1.92,0.55404,1.72,5.24,6.96,2.28,0.92,0.16,1.8,1.88,15.24
200755,JJ Redick,33.52,5.8,13.16,0.4336,2.56,6.56,0.36908,2.8,2.96,0.78332,0.2,2.48,2.68,3.48,0.64,0.08,1.56,2.36,16.96
203186,Willie Reed,10.5238095238,2.09523809524,3.04761904762,0.598428571429,0.047619047619,0.047619047619,0.047619047619,1.04761904762,1.66666666667,0.289666666667,0.857142857143,2.14285714286,3.0,0.238095238095,0.190476190476,0.380952380952,0.428571428571,1.66666666667,5.28571428571
1626196,Josh Richardson,32.4444444444,3.85185185185,9.2962962963,0.384444444444,1.55555555556,4.81481481481,0.290111111111,0.925925925926,1.18518518519,0.353740740741,0.62962962963,2.37037037037,3.0,1.85185185185,1.11111111111,0.703703703704,2.03703703704,3.03703703704,10.1851851852
1627781,Malachi Richardson,11.5833333333,1.25,3.5,0.333083333333,0.583333333333,1.5,0.35,0.833333333333,1.08333333333,0.395833333333,0.166666666667,0.75,0.916666666667,0.5,0.5,0.0,0.25,1.16666666667,3.91666666667
203085,Austin Rivers,33.1153846154,5.30769230769,13.1153846154,0.391576923077,2.30769230769,5.73076923077,0.361884615385,1.61538461538,2.5,0.449423076923,0.5,1.53846153846,2.03846153846,3.42307692308,1.42307692308,0.230769230769,1.84615384615,2.53846153846,14.5384615385
203460,Andre Roberson,26.64,2.16,4.04,0.58196,0.28,1.28,0.17468,0.2,0.52,0.11,1.84,2.52,4.36,1.04,0.88,0.92,0.96,2.12,4.8
200765,Rajon Rondo,25.6666666667,3.33333333333,6.93333333333,0.513533333333,0.866666666667,2.33333333333,0.328866666667,0.133333333333,0.133333333333,0.0666666666667,0.466666666667,3.66666666667,4.13333333333,8.0,1.0,0.266666666667,2.26666666667,1.8,7.66666666667
201565,Derrick Rose,26.8571428571,5.57142857143,11.8571428571,0.494428571429,0.428571428571,1.85714285714,0.119,2.71428571429,3.0,0.892857142857,1.0,1.57142857143,2.57142857143,1.71428571429,0.285714285714,0.142857142857,2.71428571429,1.57142857143,14.2857142857
203082,Terrence Ross,26.0909090909,3.27272727273,8.04545454545,0.433136363636,1.27272727273,3.86363636364,0.326363636364,1.18181818182,1.59090909091,0.415909090909,0.454545454545,2.72727272727,3.18181818182,1.59090909091,1.22727272727,0.454545454545,1.13636363636,2.0,9.0
1626179,Terry Rozier,23.3333333333,3.23333333333,8.56666666667,0.3573,1.6,4.46666666667,0.3458,1.13333333333,1.4,0.397433333333,0.7,3.73333333333,4.43333333333,2.13333333333,1.0,0.0333333333333,0.7,1.36666666667,9.2
201937,Ricky Rubio,28.7777777778,3.85185185185,9.88888888889,0.377777777778,1.07407407407,3.81481481481,0.263740740741,3.07407407407,3.51851851852,0.709592592593,0.481481481481,3.14814814815,3.62962962963,4.88888888889,1.62962962963,0.148148148148,3.14814814815,2.7037037037,11.8518518519
1626156,D'Angelo Russell,27.6666666667,7.91666666667,17.0833333333,0.470166666667,1.5,5.0,0.254833333333,3.58333333333,5.25,0.599416666667,0.75,3.91666666667,4.66666666667,5.66666666667,1.0,0.166666666667,4.0,2.5,20.9166666667
1627734,Domantas Sabonis,24.2692307692,4.53846153846,8.34615384615,0.562692307692,0.192307692308,0.423076923077,0.173076923077,2.69230769231,3.57692307692,0.643192307692,2.61538461538,5.80769230769,8.42307692308,2.07692307692,0.307692307692,0.269230769231,2.03846153846,2.96153846154,11.9615384615
203960,JaKarr Sampson,17.0,2.16666666667,3.66666666667,0.638833333333,0.333333333333,0.5,0.333333333333,0.333333333333,0.333333333333,0.166666666667,1.33333333333,3.66666666667,5.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,2.83333333333,5.0
203967,Dario Saric,29.2307692308,4.46153846154,10.6923076923,0.393538461538,1.61538461538,4.73076923077,0.289692307692,1.23076923077,1.53846153846,0.384615384615,2.11538461538,4.73076923077,6.84615384615,2.15384615385,0.461538461538,0.346153846154,1.65384615385,2.11538461538,11.7692307692
203107,Tomas Satoransky,16.8421052632,1.89473684211,3.89473684211,0.445368421053,0.473684210526,1.10526315789,0.228052631579,1.05263157895,1.57894736842,0.333315789474,0.789473684211,1.63157894737,2.42105263158,2.84210526316,0.368421052632,0.0,0.473684210526,1.68421052632,5.31578947368
203471,Dennis Schroder,30.9230769231,7.73076923077,17.0384615385,0.444076923077,1.11538461538,3.5,0.307538461538,2.84615384615,3.30769230769,0.757038461538,0.730769230769,2.0,2.73076923077,6.26923076923,1.03846153846,0.0,2.5,1.84615384615,19.4230769231
203118,Mike Scott,18.32,3.44,6.24,0.52788,0.8,1.96,0.34732,0.68,0.96,0.28,0.6,3.04,3.64,0.68,0.36,0.24,1.08,1.88,8.36
200757,Thabo Sefolosha,20.8518518519,2.92592592593,5.74074074074,0.506185185185,0.888888888889,2.18518518519,0.379592592593,1.03703703704,1.22222222222,0.45062962963,0.592592592593,3.55555555556,4.14814814815,0.888888888889,1.40740740741,0.222222222222,0.666666666667,1.33333333333,7.77777777778
1627782,Wayne Selden,9.5,1.0,2.0,0.3335,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,0.0,1.5,0.0,3.5
201196,Ramon Sessions,15.0,1.6,4.9,0.3166,0.2,1.1,0.15,1.2,1.5,0.275,0.1,1.3,1.4,2.7,0.7,0.1,1.4,1.3,4.6
202697,Iman Shumpert,20.8461538462,1.69230769231,4.38461538462,0.341615384615,0.538461538462,1.92307692308,0.141,0.846153846154,1.15384615385,0.182076923077,0.538461538462,2.53846153846,3.07692307692,1.30769230769,0.692307692308,0.307692307692,1.30769230769,1.53846153846,4.76923076923
1627783,Pascal Siakam,20.0,3.0,5.92,0.45164,0.36,1.96,0.14668,0.2,0.8,0.1,1.04,3.4,4.44,1.72,0.92,0.44,0.84,1.8,6.56
1627732,Ben Simmons,36.3076923077,7.30769230769,14.5,0.507615384615,0.0,0.307692307692,0.0,2.92307692308,5.15384615385,0.499576923077,2.03846153846,6.84615384615,8.88461538462,7.69230769231,2.03846153846,0.807692307692,4.0,2.57692307692,17.5384615385
203613,Jonathon Simmons,28.2068965517,5.68965517241,11.7931034483,0.487655172414,1.0,2.89655172414,0.304344827586,2.8275862069,3.79310344828,0.645,0.931034482759,2.55172413793,3.48275862069,2.06896551724,0.758620689655,0.137931034483,2.31034482759,2.65517241379,15.2068965517
1628424,Kobi Simmons,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
202713,Kyle Singler,8.0,1.0,3.0,0.33325,0.5,1.0,0.125,0.5,1.25,0.20825,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.75,3.0
203935,Marcus Smart,30.4642857143,3.0,9.32142857143,0.311714285714,1.25,4.35714285714,0.245321428571,1.96428571429,2.71428571429,0.603035714286,0.75,2.96428571429,3.71428571429,5.25,1.17857142857,0.464285714286,2.5,2.57142857143,9.21428571429
202397,Ish Smith,19.3928571429,3.89285714286,8.28571428571,0.451821428571,0.142857142857,0.714285714286,0.125,0.714285714286,1.10714285714,0.241071428571,0.321428571429,1.85714285714,2.17857142857,3.82142857143,0.428571428571,0.214285714286,1.03571428571,1.46428571429,8.64285714286
2747,JR Smith,30.7142857143,2.96428571429,7.71428571429,0.369678571429,1.96428571429,5.5,0.365535714286,0.321428571429,0.535714285714,0.169642857143,0.392857142857,2.60714285714,3.0,2.35714285714,1.0,0.0357142857143,1.07142857143,2.39285714286,8.21428571429
201160,Jason Smith,11.6363636364,1.27272727273,3.81818181818,0.270545454545,0.0909090909091,1.36363636364,0.0227272727273,0.818181818182,0.818181818182,0.454545454545,1.0,0.909090909091,1.90909090909,0.181818181818,0.181818181818,0.636363636364,0.727272727273,2.0,3.45454545455
2746,Josh Smith,4.0,0.333333333333,1.33333333333,0.111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333333,1.33333333333,0.0,0.0,0.0,0.0,1.0,0.666666666667
1628372,Dennis Smith Jr.,28.2173913043,5.73913043478,14.5652173913,0.388695652174,1.47826086957,4.82608695652,0.261956521739,1.4347826087,2.17391304348,0.479695652174,0.869565217391,3.17391304348,4.04347826087,4.04347826087,0.826086956522,0.304347826087,2.95652173913,1.95652173913,14.3913043478
203503,Tony Snell,31.6086956522,3.17391304348,6.04347826087,0.510739130435,1.69565217391,3.5652173913,0.46352173913,0.521739130435,0.695652173913,0.173913043478,0.173913043478,1.78260869565,1.95652173913,1.65217391304,0.652173913043,0.347826086957,0.521739130435,1.60869565217,8.5652173913
201578,Marreese Speights,11.3636363636,2.45454545455,6.36363636364,0.335181818182,1.59090909091,4.22727272727,0.332772727273,0.454545454545,0.727272727273,0.204545454545,0.318181818182,1.72727272727,2.04545454545,0.590909090909,0.181818181818,0.272727272727,0.590909090909,1.81818181818,6.95454545455
203917,Nik Stauskas,7.5,0.166666666667,0.666666666667,0.166666666667,0.0,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.0,0.666666666667,0.5,0.666666666667
202362,Lance Stephenson,21.9285714286,3.25,7.32142857143,0.421964285714,0.678571428571,2.17857142857,0.236464285714,0.964285714286,1.60714285714,0.28275,0.857142857143,4.21428571429,5.07142857143,2.67857142857,0.535714285714,0.142857142857,1.42857142857,1.89285714286,8.14285714286
202933,Julyan Stone,9.5,1.0,2.0,0.3335,1.0,2.0,0.3335,0.0,0.0,0.0,0.0,2.5,2.5,1.0,1.0,0.0,1.0,1.5,3.0
1628403,Caleb Swanigan,9.35714285714,1.0,2.85714285714,0.254428571429,0.0714285714286,0.357142857143,0.0714285714286,0.571428571429,0.928571428571,0.357142857143,0.857142857143,1.71428571429,2.57142857143,0.642857142857,0.357142857143,0.214285714286,0.785714285714,1.71428571429,2.64285714286
1628369,Jayson Tatum,30.5666666667,4.6,9.06666666667,0.507966666667,1.56666666667,3.1,0.473366666667,3.06666666667,3.73333333333,0.690966666667,0.766666666667,4.86666666667,5.63333333333,1.3,0.933333333333,0.8,1.16666666667,2.16666666667,13.8333333333
1627819,Isaiah Taylor,15.4761904762,2.09523809524,4.71428571429,0.418142857143,0.380952380952,1.14285714286,0.178571428571,1.0,1.47619047619,0.4,0.238095238095,1.09523809524,1.33333333333,2.04761904762,0.47619047619,0.333333333333,1.0,1.19047619048,5.57142857143
201952,Jeff Teague,34.2916666667,4.875,11.0833333333,0.44425,1.5,3.58333333333,0.38575,2.45833333333,3.0,0.529166666667,0.333333333333,2.45833333333,2.79166666667,7.16666666667,1.54166666667,0.375,3.04166666667,2.58333333333,13.7083333333
203141,Mirza Teletovic,16.0,2.5,5.7,0.4078,2.1,4.5,0.4256,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1
202066,Garrett Temple,24.5769230769,2.61538461538,7.03846153846,0.354153846154,1.42307692308,3.76923076923,0.342692307692,0.846153846154,1.11538461538,0.308230769231,0.192307692308,1.92307692308,2.11538461538,1.46153846154,1.03846153846,0.538461538462,1.07692307692,2.03846153846,7.5
1628462,Milos Teodosic,19.5,2.5,8.25,0.361,1.75,5.25,0.48875,1.0,1.0,0.5,0.25,3.25,3.5,3.5,0.25,0.5,1.5,2.0,7.75
1891,Jason Terry,11.2,0.6,1.9,0.2867,0.1,1.2,0.025,0.2,0.2,0.1,0.0,0.9,0.9,0.6,0.7,0.4,0.4,0.7,1.5
1628464,Daniel Theis,12.5,1.75,3.35714285714,0.475785714286,0.107142857143,0.678571428571,0.0654642857143,0.892857142857,1.10714285714,0.385714285714,1.32142857143,2.60714285714,3.92857142857,0.535714285714,0.464285714286,0.75,1.14285714286,2.32142857143,4.5
202498,Lance Thomas,16.28,1.36,3.52,0.41864,0.44,1.36,0.28,1.04,1.28,0.36,0.72,1.76,2.48,0.4,0.32,0.0,0.68,1.68,4.2
202691,Klay Thompson,33.3928571429,8.10714285714,16.1071428571,0.503035714286,3.42857142857,7.46428571429,0.488571428571,1.07142857143,1.21428571429,0.488107142857,0.464285714286,3.71428571429,4.17857142857,2.64285714286,0.678571428571,0.642857142857,1.64285714286,1.82142857143,20.7142857143
202684,Tristan Thompson,19.8888888889,1.66666666667,2.77777777778,0.555666666667,0.0,0.0,0.0,0.555555555556,1.22222222222,0.259222222222,1.88888888889,3.77777777778,5.66666666667,0.333333333333,0.111111111111,0.444444444444,0.666666666667,1.77777777778,3.88888888889
1628414,Sindarius Thornwell,16.1923076923,1.5,3.5,0.401307692308,0.461538461538,1.11538461538,0.275615384615,0.615384615385,0.961538461538,0.266038461538,0.384615384615,1.07692307692,1.46153846154,0.653846153846,0.576923076923,0.346153846154,0.730769230769,2.23076923077,4.07692307692
201229,Anthony Tolliver,18.7083333333,2.125,5.125,0.417625,1.45833333333,4.0,0.344375,0.958333333333,1.29166666667,0.319458333333,0.583333333333,2.125,2.70833333333,1.04166666667,0.458333333333,0.291666666667,0.625,1.79166666667,6.66666666667
1626157,Karl-Anthony Towns,35.3928571429,7.53571428571,14.3571428571,0.516285714286,1.25,3.5,0.31975,3.75,4.42857142857,0.737785714286,2.75,9.0,11.75,1.71428571429,0.821428571429,1.32142857143,2.25,3.57142857143,20.0714285714
200782,PJ Tucker,26.7692307692,2.07692307692,4.92307692308,0.417846153846,1.30769230769,3.5,0.357653846154,0.769230769231,0.961538461538,0.352576923077,1.03846153846,4.73076923077,5.76923076923,0.884615384615,1.19230769231,0.230769230769,1.11538461538,2.80769230769,6.23076923077
202323,Evan Turner,26.0,2.96296296296,7.48148148148,0.379481481481,0.296296296296,1.55555555556,0.14937037037,1.48148148148,1.7037037037,0.466037037037,0.37037037037,3.2962962963,3.66666666667,2.25925925926,0.740740740741,0.407407407407,1.66666666667,2.25925925926,7.7037037037
1626167,Myles Turner,30.0476190476,5.52380952381,11.3333333333,0.490428571429,0.952380952381,2.61904761905,0.361904761905,2.14285714286,2.80952380952,0.620095238095,1.09523809524,6.09523809524,7.19047619048,1.66666666667,0.333333333333,2.42857142857,1.38095238095,2.80952380952,14.1428571429
202327,Ekpe Udoh,14.36,0.96,2.04,0.31668,0.0,0.0,0.0,0.64,0.8,0.26,1.2,1.04,2.24,1.16,0.64,1.32,0.4,2.04,2.56
1627755,Tyler Ulis,23.9655172414,3.13793103448,7.79310344828,0.371379310345,0.413793103448,1.62068965517,0.190793103448,1.62068965517,1.96551724138,0.494827586207,0.206896551724,1.68965517241,1.89655172414,4.24137931034,0.965517241379,0.0689655172414,1.93103448276,1.51724137931,8.31034482759
202685,Jonas Valanciunas,21.0,4.22727272727,7.40909090909,0.584090909091,0.181818181818,0.363636363636,0.181818181818,2.36363636364,2.72727272727,0.602636363636,2.09090909091,5.59090909091,7.68181818182,0.590909090909,0.363636363636,0.5,1.5,2.77272727273,11.0
1627756,Denzel Valentine,29.0740740741,3.51851851852,9.33333333333,0.365148148148,1.96296296296,5.07407407407,0.344518518519,0.296296296296,0.407407407407,0.148148148148,0.740740740741,4.48148148148,5.22222222222,2.92592592593,0.777777777778,0.111111111111,1.0,2.0,9.2962962963
1627832,Fred VanVleet,17.3846153846,2.30769230769,5.96153846154,0.352076923077,0.846153846154,2.53846153846,0.303269230769,0.807692307692,0.961538461538,0.352576923077,0.192307692308,1.38461538462,1.57692307692,2.92307692308,0.884615384615,0.230769230769,0.923076923077,1.61538461538,6.26923076923
1626173,Rashad Vaughn,8.92857142857,1.14285714286,2.57142857143,0.284142857143,0.642857142857,1.64285714286,0.192857142857,0.214285714286,0.285714285714,0.0535714285714,0.0714285714286,0.714285714286,0.785714285714,0.571428571429,0.285714285714,0.142857142857,0.0714285714286,0.642857142857,3.14285714286
203943,Noah Vonleh,20.1,1.9,3.6,0.5081,0.0,0.0,0.0,0.8,1.05,0.32085,1.7,5.4,7.1,0.6,0.3,0.5,0.6,1.85,4.6
202696,Nikola Vucevic,30.5862068966,7.27586206897,14.5862068966,0.486344827586,1.44827586207,4.20689655172,0.308724137931,1.24137931034,1.51724137931,0.329034482759,1.68965517241,7.62068965517,9.31034482759,3.31034482759,1.06896551724,1.20689655172,1.8275862069,2.44827586207,17.2413793103
2548,Dwyane Wade,23.8461538462,4.5,9.69230769231,0.441576923077,0.423076923077,1.19230769231,0.223076923077,2.11538461538,3.03846153846,0.460269230769,0.692307692308,2.92307692308,3.61538461538,3.92307692308,0.884615384615,0.846153846154,2.03846153846,2.0,11.5384615385
203079,Dion Waiters,30.96,5.6,14.2,0.38568,1.92,6.04,0.30152,1.56,2.2,0.502,0.32,2.08,2.4,3.64,0.76,0.28,2.44,2.16,14.68
202689,Kemba Walker,35.4,7.2,16.68,0.43096,2.36,6.68,0.35316,5.32,6.16,0.79988,0.52,3.16,3.68,6.04,0.84,0.24,2.0,1.44,22.08
202322,John Wall,34.0,6.88235294118,15.9411764706,0.445764705882,1.17647058824,3.70588235294,0.265941176471,4.94117647059,6.82352941176,0.615941176471,0.352941176471,2.88235294118,3.23529411765,8.88235294118,1.11764705882,1.11764705882,2.94117647059,2.11764705882,19.8823529412
1628476,Derrick Walton Jr.,2.75,0.0,0.75,0.0,0.0,0.25,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.5
203933,TJ Warren,31.3,7.63333333333,15.9,0.4643,0.3,1.6,0.117766666667,3.1,4.03333333333,0.635933333333,2.0,3.6,5.6,1.26666666667,0.833333333333,0.666666666667,1.4,2.33333333333,18.6666666667
1627362,Briante Weber,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,0.0,0.25,0.25,0.0
2561,David West,12.5384615385,3.03846153846,4.57692307692,0.6515,0.115384615385,0.230769230769,0.115384615385,0.653846153846,1.0,0.246153846154,0.769230769231,2.57692307692,3.34615384615,1.57692307692,0.615384615385,1.23076923077,1.07692307692,1.42307692308,6.84615384615
201566,Russell Westbrook,36.0740740741,7.85185185185,20.1851851852,0.391407407407,1.77777777778,5.7037037037,0.312740740741,5.07407407407,7.07407407407,0.689555555556,1.59259259259,7.77777777778,9.37037037037,9.85185185185,2.0,0.111111111111,4.74074074074,2.7037037037,22.5555555556
1628401,Derrick White,7.66666666667,0.5,1.16666666667,0.222166666667,0.0,0.0,0.0,0.5,1.0,0.25,0.333333333333,1.16666666667,1.5,0.5,0.5,0.333333333333,0.5,0.833333333333,1.5
1627855,Okaro White,13.3333333333,1.16666666667,2.66666666667,0.363833333333,0.666666666667,1.83333333333,0.361,0.333333333333,0.5,0.25,0.5,1.33333333333,1.83333333333,0.333333333333,0.166666666667,0.166666666667,0.166666666667,1.0,3.33333333333
1627785,Isaiah Whitehead,12.1111111111,2.77777777778,5.88888888889,0.384222222222,0.333333333333,1.0,0.244444444444,1.11111111111,1.66666666667,0.283333333333,0.333333333333,1.66666666667,2.0,1.66666666667,0.555555555556,0.222222222222,2.0,1.55555555556,7.0
202355,Hassan Whiteside,26.6666666667,6.2,10.6666666667,0.5814,0.133333333333,0.133333333333,0.133333333333,2.4,3.46666666667,0.594466666667,2.8,9.93333333333,12.7333333333,0.4,0.933333333333,1.6,1.53333333333,2.13333333333,14.9333333333
203952,Andrew Wiggins,36.9642857143,6.85714285714,15.75,0.437857142857,1.28571428571,4.32142857143,0.267535714286,3.28571428571,5.17857142857,0.590928571429,1.14285714286,2.92857142857,4.07142857143,1.85714285714,1.21428571429,0.607142857143,1.89285714286,1.82142857143,18.2857142857
1628451,Jacob Wiley,6.6,0.2,0.8,0.0666,0.2,0.4,0.2,0.2,0.4,0.1,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8
2863,Damien Wilkins,6.35714285714,0.571428571429,1.35714285714,0.345214285714,0.0,0.571428571429,0.0,0.0714285714286,0.142857142857,0.0357142857143,0.285714285714,0.428571428571,0.714285714286,0.428571428571,0.142857142857,0.0,0.285714285714,0.357142857143,1.21428571429
